
AMDuProfPcm Report

Processor Name:,AMD EPYC 9654 96-Core Processor                
System:,Family(0x19) Model(0x11) Stepping(0x1)
Operating System:,Linux 6.2.0-39-generic
Number of Sockets :,2
Number of Core Complexes(CCX) :,24
Number of Cores :,192
Number of Threads :,192
SMT Enabled in HW:,False
SMT Enabled by OS :,False

CPU Topology:
Socket, CCX, Core(s)
0,0, 0 1 2 3 4 5 6 7
0,1, 8 9 10 11 12 13 14 15
0,2, 16 17 18 19 20 21 22 23
0,3, 24 25 26 27 28 29 30 31
0,4, 32 33 34 35 36 37 38 39
0,5, 40 41 42 43 44 45 46 47
0,6, 48 49 50 51 52 53 54 55
0,7, 56 57 58 59 60 61 62 63
0,8, 64 65 66 67 68 69 70 71
0,9, 72 73 74 75 76 77 78 79
0,10, 80 81 82 83 84 85 86 87
0,11, 88 89 90 91 92 93 94 95
1,12, 96 97 98 99 100 101 102 103
1,13, 104 105 106 107 108 109 110 111
1,14, 112 113 114 115 116 117 118 119
1,15, 120 121 122 123 124 125 126 127
1,16, 128 129 130 131 132 133 134 135
1,17, 136 137 138 139 140 141 142 143
1,18, 144 145 146 147 148 149 150 151
1,19, 152 153 154 155 156 157 158 159
1,20, 160 161 162 163 164 165 166 167
1,21, 168 169 170 171 172 173 174 175
1,22, 176 177 178 179 180 181 182 183
1,23, 184 185 186 187 188 189 190 191

Socket-UMC Topology:
Socket, IODie, UMC(s)
0,0,0 1 2 3 4 5 6 7 8 9 10 11 
1,1,12 13 14 15 16 17 18 19 20 21 22 23 

Core P0 state frequency (MHz):,2400.000000
Multiplex interval (ms):,100
Data Collection Driver:,MSR Driver
NMI Watchdog Enabled:,1
Version:,5.3.521.0 (PUBLIC)

Hypervisor Info:
Hypervisor Enabled:,False
Command:,"AMDuProfPcm --msr -m ipc,l2,l3,memory -a -o /data/scratch/deveshisingh/AMD-PACE/benchmark_results/cpu-pv-crossover-uprof/7109/raw/00_ikj_after_crossover_kij_m512_n8192_d64.uprof.csv -C -- /data/scratch/deveshisingh/AMD-PACE/benchmark_results/cpu-pv-crossover-uprof/7109/run_bound.sh --order kij --query-len 512 --kv-len 8192 --head-dim 64 --minimum-seconds 5.0 --result-csv /data/scratch/deveshisingh/AMD-PACE/benchmark_results/cpu-pv-crossover-uprof/7109/raw/00_ikj_after_crossover_kij_m512_n8192_d64.benchmark.csv"

Abbreviation :
IPC    : Instructions Per CPU Cycle
CPI    : CPU Cycles Per Instructions
pti    : Per Thousand Instructions
ptc    : Per Thousand CPU Cycles
pto    : Per Thousand Operations
Topdown metrics are reported in "% slots"

Profile Time: 2026/08/09 18:07:07:608
CORE METRICS
Metric,System (Aggregated)
Retired Instructions,25326616254.00
Retired Macro Ops,27758366700.00
Cycles Not in Halt,15842389314.00
Utilization (%),0.68
System time (%),20.73
User time (%),79.42
System instructions (%),7.82
User instructions (%),92.18
Eff Freq (MHz),2837.74
IPC (Sys + User),1.62
IPC (Sys),0.61
IPC (User),1.88
CPI (Sys + User),0.62
CPI (Sys),1.63
CPI (User),0.53
Giga Instructions Per Sec,6.04
Locked Instructions (pti),0.00
Retired Branches (pti),189.66
Retired Branches Mispredicted (pti),1.80
L2 Access (pti),208.79
L2 Access from IC Miss (pti),2.37
L2 Access from DC Miss (pti),117.79
L2 Access from L2 HWPF (pti),88.26
L2 Miss (pti),2.73
L2 Miss from IC Miss (pti),0.76
L2 Miss from DC Miss (pti),0.44
L2 Miss from L2 HWPF (pti),1.53
L2 Hit (pti),206.28
L2 Hit from IC Miss (pti),2.10
L2 Hit from DC Miss (pti),117.45
L2 Hit from L2 HWPF (pti),86.73

L3 METRICS
Metric,System (Aggregated)
L3 Access,83941302.00
L3 Miss,32420469.00
L3 Access (pti),1.47
L3 Miss (pti),0.57
L3 Miss %,38.62
L3 Hit %,61.38
Ave L3 Miss Latency (ns),123.67
L3 Miss Latency From Local Memory or I/O (%),58.80
L3 Miss Latency From Remote Memory or I/O (%),19.28
L3 Miss Latency From another CCX in same node (%),14.70
L3 Miss Latency From another CCX in remote node (%),6.73
L3 Miss Latency From Extension Memory (CXL) (%),0.00

DF METRICS
Metric,System (Aggregated)
Total Mem Bw (GB/s),0.43
Local DRAM Read Data Bytes(GB/s),0.36
Local DRAM Write Data Bytes(GB/s),0.01
Remote DRAM Read Data Bytes (GB/s),0.06
Remote DRAM Write Data Bytes (GB/s),0.00
Total Mem RdBw (GB/s),0.41
Total Mem WrBw (GB/s),0.01


